Date,ALL,Hokkaido,Aomori,Iwate,Miyagi,Akita,Yamagata,Fukushima,Ibaraki,Tochigi,Gunma,Saitama,Chiba,Tokyo,Kanagawa,Niigata,Toyama,Ishikawa,Fukui,Yamanashi,Nagano,Gifu,Shizuoka,Aichi,Mie,Shiga,Kyoto,Osaka,Hyogo,Nara,Wakayama,Tottori,Shimane,Okayama,Hiroshima,Yamaguchi,Tokushima,Kagawa,Ehime,Kochi,Fukuoka,Saga,Nagasaki,Kumamoto,Oita,Miyazaki,Kagoshima,Okinawa
2021/6/16,14264,1327,31,46,85,20,46,158,160,80,149,823,696,2183,930,47,37,112,34,20,90,182,145,901,109,87,232,2563,1268,122,48,2,1,123,160,71,63,29,75,23,500,23,69,111,60,27,33,163
2021/6/17,14315,1331,31,46,85,20,46,158,160,80,149,824,699,2190,931,47,37,114,34,20,90,183,145,910,109,88,233,2567,1270,122,48,2,1,123,164,71,63,29,75,23,507,23,69,111,60,27,33,167
2021/6/18,14360,1334,31,46,85,20,46,159,161,81,149,825,700,2192,933,47,37,114,34,20,90,183,147,917,109,88,234,2584,1271,123,48,2,1,123,164,71,63,29,75,23,510,24,69,111,60,27,33,167
2021/6/19,14394,1340,31,46,86,20,46,159,161,81,149,826,701,2196,936,47,37,114,34,20,91,183,147,923,109,88,235,2589,1271,124,48,2,1,124,165,71,63,29,75,23,510,24,69,111,61,27,34,167
2021/6/20,14417,1342,31,46,86,20,47,161,161,81,149,826,701,2197,936,47,37,114,34,20,91,183,147,929,109,88,235,2592,1272,125,48,2,1,124,166,72,63,30,75,23,512,24,69,111,61,27,35,167
2021/6/21,14449,1346,31,46,86,20,47,161,161,81,151,826,701,2198,936,47,37,114,34,20,91,183,147,933,110,89,235,2605,1272,126,48,2,1,124,167,73,63,30,75,23,512,24,69,113,61,27,36,167
2021/6/22,14491,1358,31,46,86,20,47,161,162,81,151,826,701,2203,937,47,37,114,34,20,91,185,148,939,110,89,235,2609,1273,126,49,2,1,124,167,73,63,30,75,24,513,24,69,113,61,27,38,171
2021/6/23,14548,1369,31,46,87,20,47,161,162,81,151,827,701,2213,939,47,37,114,34,21,91,185,149,943,110,90,236,2624,1275,127,49,2,1,125,167,74,63,30,75,24,516,24,69,113,62,27,38,171
2021/6/24,14593,1373,31,46,88,20,47,161,162,81,152,829,702,2216,941,47,37,115,34,21,91,185,150,945,110,90,238,2635,1278,128,49,2,1,126,170,76,63,30,75,24,516,24,69,113,62,27,38,175
2021/6/25,14621,1377,31,46,88,20,47,161,162,81,152,829,703,2218,942,47,37,115,34,21,91,185,150,948,110,90,240,2640,1279,129,49,2,1,126,171,77,63,30,75,24,518,24,69,113,62,27,38,179
2021/6/26,14652,1382,31,46,88,20,47,161,162,81,152,830,704,2222,944,47,37,115,34,21,91,186,150,950,110,90,241,2647,1282,129,49,2,1,126,174,77,63,30,75,24,519,24,69,113,62,27,38,179
2021/6/27,14665,1385,31,46,89,20,47,161,163,81,152,830,704,2223,944,47,38,115,34,21,91,186,150,955,110,90,241,2647,1283,129,49,2,1,126,174,77,63,30,75,24,519,24,69,113,62,27,38,179
2021/6/28,14700,1389,31,46,90,20,47,161,164,81,152,830,704,2227,945,47,38,115,34,21,91,186,150,955,111,90,241,2661,1285,129,49,2,1,126,174,77,63,30,75,25,520,24,69,116,62,27,38,181
2021/6/29,14735,1394,31,46,90,20,47,161,164,81,152,830,705,2231,947,52,38,115,34,21,91,186,150,960,111,90,242,2668,1288,129,49,2,1,126,175,77,63,30,75,25,520,24,69,116,63,27,38,181
2021/6/30,14776,1399,31,46,90,20,47,161,164,81,152,831,706,2234,948,52,38,115,34,21,91,187,150,961,112,90,242,2671,1307,131,49,2,1,126,175,77,63,31,75,25,520,24,69,116,63,27,38,183
2021/7/1,14797,1400,31,46,90,20,47,161,165,81,152,832,706,2236,949,52,38,115,35,21,91,187,150,962,112,90,243,2677,1308,131,49,2,1,126,175,77,63,31,75,25,520,24,69,117,63,27,38,187
2021/7/2,14819,1401,31,46,90,20,47,161,165,81,152,832,708,2238,951,52,38,115,35,21,91,187,151,964,112,90,245,2680,1308,131,49,2,1,126,175,77,63,31,75,26,521,24,69,118,63,27,38,191
2021/7/3,14837,1403,31,47,90,20,47,161,165,82,152,832,710,2238,952,52,38,115,35,21,91,187,151,971,112,90,246,2680,1308,131,49,2,1,126,175,78,63,31,75,26,522,24,69,118,64,27,38,191
2021/7/4,14843,1405,31,47,90,20,47,161,165,82,152,832,710,2239,952,52,38,115,35,21,91,187,152,971,112,90,246,2680,1308,131,49,2,1,126,175,80,63,31,75,26,522,24,69,118,64,27,38,191
2021/7/5,14857,1410,31,47,90,20,47,161,165,82,153,832,710,2240,952,52,38,115,35,21,93,187,152,971,112,90,246,2681,1308,131,49,2,2,126,175,80,63,31,75,27,523,24,69,118,64,27,39,191
2021/7/6,14879,1411,31,47,90,20,47,161,166,82,154,832,712,2241,953,52,38,115,35,21,93,187,152,974,112,90,246,2685,1308,132,49,2,2,126,176,80,63,31,75,27,523,24,69,119,64,27,39,196
2021/7/7,14892,1411,31,47,90,20,47,161,166,82,154,833,713,2244,956,52,38,115,35,21,93,187,152,976,112,90,246,2687,1309,132,49,2,2,126,176,80,63,31,75,27,523,24,69,119,64,27,39,196
2021/7/8,14912,1411,31,47,90,20,47,161,166,82,154,835,715,2246,959,52,38,115,35,21,93,187,152,978,113,90,246,2690,1309,132,49,2,2,126,176,80,63,31,75,27,523,24,69,119,64,27,39,201
2021/7/9,14928,1412,31,47,91,20,47,161,166,82,154,835,715,2248,960,53,38,115,35,21,93,187,152,979,113,90,246,2692,1309,132,49,2,2,126,176,80,63,31,75,27,525,24,69,119,64,27,39,206
2021/7/10,14943,1412,31,47,91,20,47,161,166,82,154,836,716,2253,963,53,38,115,35,21,93,187,152,981,113,90,247,2693,1310,132,49,2,2,126,176,80,63,31,75,27,525,24,69,119,64,27,39,206
2021/7/11,14950,1412,31,47,91,20,47,161,166,82,154,837,717,2256,964,53,38,115,35,21,93,187,152,982,113,90,247,2693,1310,132,49,2,2,126,176,80,63,31,75,27,525,24,69,119,64,27,39,206
2021/7/12,14954,1412,31,47,91,20,47,161,166,82,154,838,718,2256,964,54,38,115,35,21,93,187,152,983,113,90,247,2693,1310,132,49,2,2,126,176,80,63,31,75,27,525,24,69,119,64,27,39,206
2021/7/13,14966,1413,31,47,91,20,47,161,166,82,154,839,718,2258,964,54,38,115,35,21,94,187,153,984,113,90,247,2696,1310,132,49,2,2,127,176,80,63,31,75,27,526,24,69,119,64,27,39,206
2021/7/14,14985,1413,31,47,91,20,47,161,166,82,154,840,718,2262,966,54,38,115,35,21,94,187,153,987,113,90,247,2698,1310,132,49,2,2,127,177,80,63,31,75,28,526,24,69,119,64,27,39,211
2021/7/15,15009,1415,31,47,91,20,47,161,166,82,154,840,722,2266,968,54,38,115,35,21,94,187,153,991,113,90,248,2700,1310,132,49,2,2,127,177,80,63,31,75,29,526,24,69,119,64,27,39,215
2021/7/16,15022,1416,31,47,91,20,47,161,166,82,154,842,723,2267,969,54,38,115,36,21,94,187,153,993,113,90,249,2703,1310,132,49,2,2,127,177,80,63,31,75,29,526,24,69,119,64,27,39,215
2021/7/17,15035,1417,31,47,91,20,47,161,166,83,154,842,725,2269,970,54,38,115,36,21,94,187,153,994,113,90,249,2707,1310,132,49,2,2,127,178,80,63,31,75,29,526,24,69,119,64,27,39,215
2021/7/18,15043,1417,31,47,91,20,47,161,166,83,154,842,725,2269,975,54,38,115,36,21,94,187,153,995,113,90,249,2708,1311,132,49,2,2,127,178,80,63,31,75,29,526,24,69,119,64,27,39,215
2021/7/19,15055,1418,31,47,91,20,47,161,166,83,154,842,725,2270,976,54,38,115,36,21,94,187,153,996,113,90,249,2708,1311,132,49,2,2,127,178,80,63,31,75,29,528,24,69,120,64,27,39,220
2021/7/20,15074,1418,31,47,91,20,47,162,166,84,155,844,728,2272,976,54,38,115,36,21,94,187,153,997,113,91,249,2711,1315,132,49,2,2,127,178,80,63,31,75,29,528,24,69,120,64,27,39,220
2021/7/21,15092,1418,31,47,91,20,47,162,166,84,155,845,728,2276,977,54,38,116,36,21,94,187,154,998,113,91,249,2715,1315,132,49,2,2,127,178,80,63,31,75,29,528,24,69,121,64,27,39,224
2021/7/22,15101,1419,31,47,91,20,47,162,166,84,155,845,728,2276,979,54,38,116,36,21,94,187,154,1001,113,91,249,2716,1315,133,49,2,2,127,178,80,63,32,75,29,528,24,69,121,64,27,39,224
2021/7/23,15110,1422,31,47,91,20,47,162,166,84,155,845,728,2277,980,54,38,116,36,21,94,188,154,1002,113,92,249,2716,1315,133,49,2,2,127,178,80,63,32,76,29,528,24,69,121,64,27,39,224
2021/7/24,15118,1422,31,47,91,20,47,162,166,84,155,846,728,2277,980,54,38,116,36,21,94,188,154,1002,113,92,249,2717,1315,133,49,2,2,127,179,80,63,32,77,29,528,24,69,121,64,27,39,228
2021/7/25,15123,1422,31,47,91,20,47,162,166,84,155,846,728,2277,980,54,38,116,36,21,94,188,154,1003,113,92,249,2718,1315,133,49,2,2,127,179,80,63,32,77,29,528,24,69,121,64,27,39,231
2021/7/26,15131,1423,31,47,91,20,47,162,166,84,155,846,729,2277,980,54,38,116,36,21,94,188,154,1003,114,93,249,2719,1315,133,49,2,2,127,179,80,63,32,77,29,529,24,69,121,64,27,39,233
2021/7/27,15145,1424,31,47,91,20,47,162,167,84,155,846,731,2279,982,54,38,116,36,21,94,188,155,1005,114,93,249,2719,1315,133,49,2,2,127,179,80,63,32,77,29,532,24,69,121,64,27,39,233
2021/7/28,15153,1424,31,47,91,20,47,162,167,84,155,847,731,2285,983,54,38,116,36,21,94,188,155,1005,114,93,249,2719,1315,133,49,2,2,127,179,80,63,32,77,29,532,24,69,121,64,27,39,233
2021/7/29,15166,1424,31,47,91,20,47,162,167,84,155,848,732,2288,983,54,38,117,36,21,94,188,155,1007,114,93,249,2721,1316,133,49,2,2,127,179,80,63,32,77,29,532,24,69,121,64,27,39,235
2021/7/30,15177,1424,31,47,91,20,47,162,167,85,155,848,734,2290,985,54,38,118,36,21,94,188,156,1008,114,93,249,2721,1316,133,49,2,2,127,179,80,63,32,77,29,532,24,69,121,64,27,39,236
2021/7/31,15185,1425,32,47,91,20,47,162,168,85,155,848,734,2293,986,54,38,118,36,21,94,188,157,1008,114,93,249,2721,1316,133,49,2,2,127,179,80,63,32,77,29,532,24,69,121,64,27,39,236
2021/8/1,15190,1425,32,47,91,20,47,162,169,86,155,849,734,2293,987,54,38,118,36,21,94,188,157,1008,114,93,249,2721,1316,133,49,2,2,127,179,80,63,32,77,29,533,24,69,121,64,27,39,236
2021/8/2,15197,1426,32,47,91,20,47,162,169,87,155,850,734,2293,989,54,38,118,36,21,94,188,157,1008,114,93,249,2722,1316,133,49,2,2,127,179,80,63,32,77,29,534,24,69,121,64,27,39,236
2021/8/3,15212,1426,32,47,91,20,47,162,169,87,155,851,734,2300,994,54,38,118,36,21,94,188,157,1008,114,93,249,2722,1316,133,49,2,2,127,179,80,63,32,77,29,535,24,69,121,64,27,39,237
2021/8/4,15221,1426,32,47,91,20,47,162,170,88,155,851,734,2301,994,54,38,118,36,21,94,188,157,1009,114,94,249,2724,1317,133,49,2,2,127,179,80,63,32,77,29,536,24,69,121,64,27,39,237
2021/8/5,15233,1426,32,47,91,20,47,162,170,88,155,851,735,2302,998,54,38,118,36,21,94,188,157,1010,114,94,249,2726,1318,133,49,3,2,127,179,80,63,32,77,29,536,24,69,121,64,27,39,238
2021/8/6,15248,1427,32,47,91,21,47,162,170,88,155,853,736,2306,999,54,38,118,36,21,94,188,157,1010,114,94,249,2728,1319,133,49,3,2,127,179,80,63,32,77,29,537,24,69,121,64,27,39,239
2021/8/7,15266,1428,32,47,91,21,47,162,170,88,155,854,736,2310,1004,54,38,118,36,21,94,189,157,1012,114,94,249,2731,1320,133,49,3,2,127,179,80,63,32,77,29,537,24,69,121,64,27,39,239
2021/8/8,15273,1428,32,47,91,21,47,162,170,89,155,854,736,2311,1005,54,38,118,36,21,94,189,157,1013,114,94,249,2733,1320,133,49,3,2,127,179,80,63,32,77,29,537,25,69,121,64,27,39,239
2021/8/9,15290,1428,32,47,91,21,47,162,172,89,155,855,737,2314,1009,54,38,119,36,21,94,189,157,1013,114,94,249,2733,1320,133,50,3,2,127,180,80,63,32,77,29,538,25,69,121,64,27,40,240
2021/8/10,15304,1429,32,47,91,21,47,162,172,90,155,857,737,2317,1009,54,38,119,36,21,94,189,157,1013,114,94,249,2733,1321,134,50,3,2,127,180,80,63,32,77,29,540,25,69,121,64,27,41,242
2021/8/11,15323,1429,32,47,91,21,47,162,172,92,155,857,739,2319,1014,54,38,119,36,21,94,189,157,1013,114,94,249,2735,1322,134,50,3,2,127,180,80,63,32,77,29,544,26,69,121,64,27,41,242
2021/8/12,15351,1429,32,47,92,21,47,162,172,93,155,858,743,2325,1016,54,38,119,36,21,94,189,158,1016,114,94,249,2739,1323,134,50,3,2,127,180,80,63,32,77,30,546,26,69,121,64,27,41,243
2021/8/13,15376,1429,32,47,92,21,47,162,175,93,155,858,749,2332,1018,54,38,119,36,22,94,189,158,1016,114,95,249,2742,1323,134,50,3,2,127,180,80,63,32,77,30,547,26,69,121,64,27,42,243
2021/8/14,15393,1430,32,48,92,21,47,162,175,94,155,858,754,2332,1021,54,38,120,36,22,94,189,158,1016,116,95,249,2742,1323,134,50,3,2,127,180,80,63,32,77,30,548,26,69,121,64,27,42,245
2021/8/15,15401,1430,32,48,92,21,47,162,176,94,155,858,756,2335,1023,54,38,120,36,22,94,189,158,1016,116,95,249,2742,1323,134,50,3,2,127,180,80,63,32,77,30,548,26,69,121,64,27,42,245
2021/8/16,15424,1430,32,48,93,21,47,162,176,94,155,861,756,2340,1023,54,38,120,36,23,94,190,159,1018,117,95,249,2743,1325,134,50,3,2,127,180,80,63,33,77,30,550,27,69,121,64,27,42,246
2021/8/17,15460,1433,32,48,93,21,47,164,176,96,156,864,759,2348,1026,54,38,120,36,23,94,191,159,1018,117,95,249,2747,1326,134,50,3,2,127,180,80,63,34,77,31,552,27,69,121,64,27,42,247
2021/8/18,15494,1433,32,48,93,21,47,164,176,97,156,864,767,2354,1037,54,38,120,36,23,94,191,159,1019,117,95,249,2752,1326,134,50,3,2,127,180,80,63,34,77,31,553,27,69,121,65,27,42,247
2021/8/19,15527,1434,32,48,94,21,47,164,177,98,156,865,772,2358,1045,54,38,121,36,23,94,191,160,1020,118,95,250,2753,1328,134,50,3,2,127,180,80,63,34,77,31,555,27,69,121,65,27,42,248
2021/8/20,15556,1435,33,48,94,21,47,164,178,99,156,866,777,2365,1049,54,38,121,36,23,94,191,162,1020,118,95,250,2754,1328,134,51,3,2,127,180,80,63,34,77,31,557,27,69,122,65,28,42,248
2021/8/21,15589,1435,33,48,95,21,48,164,179,99,157,868,783,2371,1052,54,38,121,36,23,94,193,162,1026,118,95,250,2756,1328,134,51,3,2,127,180,80,63,34,78,31,557,27,69,123,65,28,42,248
2021/8/22,15624,1435,33,48,95,21,48,165,180,99,157,868,789,2379,1061,54,39,121,36,23,94,193,162,1029,120,95,250,2758,1328,134,51,3,2,127,180,80,63,34,78,31,557,27,69,123,65,28,44,248
2021/8/23,15656,1436,33,48,96,21,48,165,180,100,158,869,791,2384,1064,54,39,121,36,23,94,194,162,1029,120,95,250,2766,1330,135,51,3,2,127,180,83,63,34,78,31,557,27,69,123,65,29,44,249
2021/8/24,15686,1437,33,48,96,21,48,165,180,100,158,872,795,2393,1066,54,39,121,36,23,94,195,163,1030,121,95,250,2771,1331,135,51,3,2,127,180,83,63,34,78,31,558,27,69,123,65,29,44,249
2021/8/25,15730,1437,33,48,97,21,48,165,182,100,158,876,800,2404,1075,54,39,123,36,23,94,195,163,1031,121,95,251,2772,1333,135,52,3,2,127,180,85,63,34,78,31,558,27,69,123,66,30,44,249
2021/8/26,15790,1437,33,48,97,22,48,165,183,100,158,877,818,2415,1084,54,39,123,36,23,94,196,165,1032,123,95,251,2778,1334,136,52,3,2,127,180,85,63,34,79,31,559,27,69,123,66,30,44,252
2021/8/27,15844,1438,33,48,99,22,48,165,184,102,158,885,818,2433,1091,54,40,123,36,23,94,196,166,1033,124,95,251,2780,1335,136,52,3,2,127,180,85,63,34,79,31,561,27,69,125,67,30,44,255
2021/8/28,15889,1440,33,48,100,22,48,165,184,102,159,887,827,2452,1093,54,40,123,36,23,94,198,166,1034,124,95,252,2782,1336,137,53,3,2,127,180,85,63,34,79,31,561,27,69,125,67,30,44,255
2021/8/29,15939,1442,33,49,100,22,48,165,186,102,159,889,834,2466,1096,54,41,123,36,23,94,200,167,1035,127,96,252,2784,1336,137,54,3,2,127,180,85,63,34,80,31,562,27,69,126,68,30,44,258
2021/8/30,15987,1445,33,49,101,22,48,165,187,102,159,890,840,2478,1098,54,41,123,36,25,94,200,170,1035,130,96,252,2786,1339,137,55,3,2,127,181,85,63,34,80,31,565,27,69,127,68,33,44,258
2021/8/31,16034,1449,33,49,102,23,48,165,187,104,159,890,845,2493,1100,55,42,123,36,25,94,200,173,1037,130,96,253,2789,1339,137,55,4,2,128,181,85,63,34,80,31,569,27,69,127,68,33,44,258
2021/9/1,16116,1452,33,49,103,23,48,165,192,104,159,896,867,2500,1111,55,42,123,36,25,94,202,174,1040,133,96,253,2801,1339,137,55,4,2,128,181,86,63,34,80,31,570,27,69,127,69,33,47,258
2021/9/2,16177,1453,33,49,103,23,49,166,194,105,159,900,867,2510,1120,55,42,123,36,25,94,202,181,1046,134,96,254,2809,1340,138,55,4,2,129,181,86,63,34,81,31,572,28,69,127,69,33,49,258
2021/9/3,16240,1455,33,49,104,23,49,168,194,105,161,902,874,2520,1131,55,42,123,36,25,94,203,184,1048,136,97,254,2815,1342,139,55,4,2,129,183,87,64,34,81,31,572,28,69,127,69,33,50,261
2021/9/4,16306,1456,33,49,104,23,49,169,195,105,162,906,883,2535,1135,55,42,123,36,25,94,204,184,1050,138,97,254,2827,1347,140,55,4,2,130,185,87,64,34,81,31,574,28,69,128,69,33,51,261
2021/9/5,16347,1456,33,50,104,23,50,169,195,105,162,908,893,2545,1139,55,44,123,36,25,94,204,185,1053,138,97,254,2830,1347,141,55,4,2,132,185,87,64,34,81,31,574,28,69,128,69,33,52,261
2021/9/6,16380,1457,33,50,104,23,50,170,195,105,163,909,893,2561,1141,56,44,123,36,26,94,205,186,1053,138,97,254,2832,1347,141,55,4,2,132,185,87,64,34,81,31,574,28,69,128,70,33,52,265
2021/9/7,16429,1460,33,50,104,23,50,170,197,105,163,911,896,2577,1143,56,44,123,36,26,94,205,186,1055,140,97,254,2838,1349,141,55,5,2,132,186,87,64,34,81,31,576,28,69,130,70,33,53,267
2021/9/8,16518,1460,33,50,104,26,50,170,201,105,164,920,906,2594,1151,56,44,123,36,26,94,206,188,1056,144,97,256,2847,1356,142,56,5,2,132,187,87,64,34,81,31,577,28,70,131,71,33,55,269
2021/9/9,16596,1460,33,50,104,26,51,173,201,105,164,924,918,2613,1158,56,44,123,36,26,95,206,193,1060,144,97,256,2855,1359,142,57,5,2,132,189,87,64,34,81,31,581,28,70,131,73,34,56,269
2021/9/10,16683,1460,33,50,104,26,52,173,201,105,164,935,933,2628,1168,58,44,123,36,26,95,206,193,1067,145,97,257,2869,1363,142,58,5,2,132,189,87,64,34,81,31,583,29,70,131,73,34,57,270
2021/9/11,16735,1461,33,50,106,26,53,173,201,105,165,941,940,2645,1174,58,45,123,36,26,95,206,193,1070,147,97,257,2870,1363,142,58,5,2,132,189,87,64,34,81,31,584,29,70,131,73,34,57,273
2021/9/12,16790,1461,33,50,108,26,53,173,203,105,166,942,944,2666,1185,58,45,123,36,26,95,207,193,1073,149,97,257,2871,1364,142,58,5,2,133,189,87,64,34,81,31,586,29,70,131,74,34,58,273
2021/9/13,16839,1462,33,50,108,26,53,173,205,106,166,950,944,2678,1188,58,45,123,36,28,95,207,193,1075,149,97,258,2875,1369,144,58,5,2,133,189,88,64,34,81,31,588,29,71,131,74,36,58,273
2021/9/14,16887,1463,33,50,108,26,53,173,204,106,166,957,947,2692,1190,58,46,123,36,28,95,207,196,1079,149,98,258,2879,1371,144,59,5,2,134,189,88,64,34,81,31,590,29,71,131,75,38,58,273
2021/9/15,16952,1464,33,50,108,26,54,173,205,107,166,961,952,2712,1196,58,48,123,36,29,95,207,196,1082,150,98,259,2888,1373,144,59,5,2,135,189,88,64,34,81,31,591,29,71,131,75,39,59,276
2021/9/16,17023,1465,33,50,108,26,55,173,206,107,166,963,957,2736,1208,58,48,123,36,29,95,208,196,1087,150,98,259,2900,1374,144,59,5,2,135,190,88,64,34,81,31,593,29,71,131,75,39,60,278
2021/9/17,17090,1465,33,50,109,26,55,173,209,107,168,970,963,2761,1213,58,48,123,36,29,95,208,197,1090,151,98,260,2905,1374,144,59,5,2,135,190,88,64,35,81,31,594,29,71,131,75,39,61,282
2021/9/18,17149,1465,33,51,111,26,55,173,210,108,168,971,966,2781,1217,58,48,123,36,29,95,208,197,1095,152,98,260,2914,1376,144,59,5,2,135,191,88,64,36,81,31,595,29,71,131,77,39,61,286
2021/9/19,17197,1465,33,51,113,26,56,174,212,108,168,972,968,2797,1224,58,48,123,36,29,95,208,197,1101,155,98,260,2917,1378,145,59,5,2,135,191,88,64,36,81,31,595,29,71,131,77,39,62,286
2021/9/20,17226,1466,33,51,113,26,56,174,212,109,169,975,974,2801,1224,58,48,123,36,29,95,208,200,1104,155,99,260,2918,1378,145,59,5,2,135,191,88,64,36,81,31,595,29,71,131,77,39,63,290
2021/9/21,17269,1466,33,52,113,26,56,174,212,111,170,982,974,2804,1224,58,48,123,36,29,95,209,203,1107,158,99,261,2922,1381,145,59,5,3,135,191,89,64,36,81,31,600,29,71,132,77,39,63,293
2021/9/22,17312,1466,34,52,114,26,56,174,212,111,170,985,977,2820,1226,58,48,123,36,29,95,209,203,1109,158,99,262,2931,1382,146,59,5,3,135,192,89,64,36,81,31,601,29,71,132,78,39,63,293
2021/9/23,17368,1466,35,52,115,26,56,174,212,111,170,989,983,2838,1233,58,48,123,36,29,95,209,204,1113,159,99,262,2940,1382,146,59,5,3,135,193,89,64,36,81,31,602,29,71,133,79,39,63,293
2021/9/24,17414,1466,35,52,116,26,56,174,212,111,170,993,985,2853,1239,58,49,123,36,29,95,209,204,1117,159,99,263,2942,1383,147,59,5,3,135,193,89,64,36,81,31,604,29,71,133,79,40,64,297
2021/9/25,17446,1466,35,52,116,26,56,174,213,113,170,993,986,2861,1241,58,49,123,36,29,95,210,204,1122,159,99,263,2946,1383,147,59,5,3,135,196,89,64,36,81,31,606,29,71,134,81,40,64,297
2021/9/26,17475,1466,35,52,116,26,56,174,214,113,170,995,988,2872,1246,58,50,123,36,29,95,210,204,1126,159,99,264,2947,1383,147,59,5,3,135,196,89,64,36,81,31,607,29,71,134,81,40,64,297
2021/9/27,17504,1467,35,52,116,26,56,174,215,113,171,999,990,2883,1246,59,50,123,36,29,95,211,204,1127,160,99,266,2948,1384,147,60,5,3,135,196,89,64,36,81,31,607,29,71,134,81,40,64,297
2021/9/28,17544,1467,35,52,116,26,56,174,215,114,171,1003,990,2891,1248,59,50,124,36,29,95,213,205,1127,160,99,268,2956,1386,148,60,5,3,135,196,89,64,36,81,31,608,29,71,135,81,40,65,302
2021/9/29,17598,1467,35,52,117,26,56,174,215,114,172,1004,991,2908,1254,60,50,124,36,29,96,214,205,1131,162,100,272,2966,1387,149,60,5,3,135,196,89,64,36,81,31,608,29,71,135,81,41,65,302
2021/9/30,17641,1467,35,52,117,26,56,174,215,115,172,1004,998,2920,1257,60,50,124,37,29,96,214,205,1133,162,100,277,2969,1388,149,61,5,3,135,196,89,64,36,81,31,610,29,71,135,81,41,65,307
2021/10/1,17676,1467,36,52,117,26,56,174,215,115,172,1007,999,2934,1260,60,50,124,37,29,96,215,206,1135,162,100,279,2970,1388,149,61,5,4,135,196,89,64,36,81,31,610,29,71,135,81,41,65,312
2021/10/2,17709,1467,36,52,117,26,56,174,215,116,172,1008,1000,2947,1263,60,50,124,37,29,96,215,206,1136,163,100,279,2974,1388,149,61,5,4,136,196,89,64,36,81,31,611,29,72,135,81,41,65,317
2021/10/3,17723,1467,36,52,117,26,56,174,216,116,172,1008,1001,2954,1265,60,50,124,37,29,96,215,206,1137,163,100,279,2974,1388,149,61,5,4,136,196,89,64,37,81,31,612,29,72,135,81,41,65,317
2021/10/4,17749,1467,36,52,117,26,56,174,216,116,172,1010,1001,2960,1269,60,51,124,37,29,96,215,207,1138,163,101,280,2975,1388,149,61,5,4,136,197,89,64,37,81,31,612,29,72,135,82,41,65,323
2021/10/5,17782,1468,36,52,117,26,56,174,216,116,172,1010,1003,2965,1271,60,51,124,37,29,96,215,209,1139,163,102,281,2981,1389,149,61,5,4,136,198,90,65,37,81,31,614,29,72,135,84,41,65,327
2021/10/6,17812,1468,38,52,117,26,56,174,216,116,173,1012,1004,2975,1276,60,51,124,37,29,96,216,209,1141,163,102,282,2985,1389,149,61,5,4,136,198,90,65,37,81,31,615,29,72,135,84,41,65,327
2021/10/7,17849,1469,38,52,117,26,56,174,216,116,173,1012,1005,2994,1276,61,51,124,37,29,96,216,209,1143,163,102,283,2990,1389,149,61,5,4,136,199,90,65,38,81,31,615,29,72,135,84,41,65,332
2021/10/8,17895,1469,38,53,117,26,56,174,217,116,173,1014,1005,3012,1280,61,51,124,37,29,96,216,209,1144,163,102,285,3003,1389,149,61,5,4,136,199,90,65,38,81,31,615,29,72,135,84,41,65,336
2021/10/9,17920,1469,38,53,117,27,56,174,217,116,173,1014,1007,3021,1285,61,51,124,37,29,96,216,209,1144,163,102,287,3003,1389,149,62,5,4,136,199,90,65,38,81,31,615,29,72,135,84,41,65,341
2021/10/10,17934,1469,38,53,117,27,56,174,217,116,173,1014,1007,3028,1287,61,51,125,37,29,96,216,209,1146,163,102,287,3005,1389,149,62,5,4,136,199,90,65,38,81,31,615,29,72,135,84,41,65,341
2021/10/11,17952,1469,38,53,117,27,56,174,217,116,173,1014,1007,3034,1287,61,51,127,37,29,96,216,209,1146,163,102,287,3005,1391,149,62,5,4,136,199,91,65,38,82,31,616,29,73,135,84,41,65,345
2021/10/12,17979,1469,38,53,117,27,56,175,217,116,174,1017,1010,3044,1287,61,51,128,37,29,96,216,209,1148,163,102,287,3007,1392,149,62,5,5,136,199,91,65,38,82,31,618,29,73,135,84,41,65,345
2021/10/13,18013,1469,38,53,117,27,56,175,217,116,174,1018,1010,3057,1288,61,51,129,37,29,96,216,209,1151,163,102,289,3015,1392,149,62,5,5,136,199,91,65,38,82,31,618,29,73,135,84,41,65,350
2021/10/14,18044,1469,38,53,117,27,56,175,217,116,174,1021,1011,3069,1290,61,51,129,37,29,96,216,209,1152,163,102,289,3018,1392,149,62,5,5,136,199,92,65,38,82,31,619,29,73,136,84,41,65,356
2021/10/15,18070,1469,38,53,118,27,56,175,217,116,174,1021,1015,3076,1294,61,51,129,37,29,96,217,209,1152,163,102,289,3020,1392,149,62,5,5,136,199,92,65,38,82,32,619,29,73,136,84,41,65,362
2021/10/16,18084,1469,38,53,118,27,56,175,217,116,174,1023,1016,3083,1295,61,51,129,37,29,96,217,209,1152,163,102,290,3022,1392,149,62,5,5,136,199,92,65,38,82,32,619,29,73,136,84,41,65,362
2021/10/17,18095,1469,38,53,118,27,56,175,217,116,175,1025,1016,3089,1295,61,51,129,37,29,96,217,209,1152,163,102,290,3023,1392,149,62,5,5,136,199,92,65,38,82,32,619,30,73,136,84,41,65,362
2021/10/18,18113,1469,38,53,118,27,56,175,218,116,175,1025,1017,3095,1296,61,51,129,37,29,96,217,209,1153,163,102,290,3027,1392,149,62,5,5,136,199,92,65,38,82,32,620,30,73,136,84,41,65,365
